Timestamp,AC_kw
3/14/2021 16:40,245.270081
3/14/2021 16:41,256.362976
3/14/2021 16:42,247.329849
3/14/2021 16:43,167.58606
3/14/2021 16:44,90.658722
3/14/2021 16:45,53.786758
3/14/2021 16:46,33.102543
3/14/2021 16:47,19.755775
3/14/2021 16:48,10.72
3/14/2021 16:49,5.49808
3/14/2021 16:50,2.00934
3/14/2021 16:51,1.909
3/14/2021 16:52,1.156388
3/14/2021 16:53,0.34304
3/14/2021 16:54,0.267816
3/14/2021 16:55,0.70042
3/14/2021 16:56,1.966521
3/14/2021 16:57,3.15858
3/14/2021 16:58,4.13528
3/14/2021 16:59,7.365796
3/14/2021 17:00,10.1758
3/14/2021 17:01,12.613022
3/14/2021 17:02,14.239813
3/14/2021 17:03,13.990741
3/14/2021 17:04,13.11674
3/14/2021 17:05,15.939123
3/14/2021 17:06,16.887941
3/14/2021 17:07,16.295876
3/14/2021 17:08,16.752941
3/14/2021 17:09,18.373701
3/14/2021 17:10,21.28647
3/14/2021 17:11,26.266409
3/14/2021 17:12,35.479084
3/14/2021 17:13,66.386612
3/14/2021 17:14,66.664001
3/14/2021 17:15,62.304783
3/14/2021 17:16,56.607288
3/14/2021 17:17,51.646187
3/14/2021 17:18,49.402203
3/14/2021 17:19,47.651409
3/14/2021 17:20,46.306164
3/14/2021 17:21,45.448574
3/14/2021 17:22,44.544205
3/14/2021 17:23,43.90678
3/14/2021 17:24,43.189716
3/14/2021 17:25,42.715141
3/14/2021 17:26,42.06686
3/14/2021 17:27,41.400513
3/14/2021 17:28,41.126781
3/14/2021 17:29,41.542286
3/14/2021 17:30,41.966663
3/14/2021 17:31,41.5979
3/14/2021 17:32,41.390961
3/14/2021 17:33,40.803303
3/14/2021 17:34,39.061043
3/14/2021 17:35,35.527267
3/14/2021 17:36,29.518602
3/14/2021 17:37,25.291348
3/14/2021 17:38,23.356716
3/14/2021 17:39,21.145142
3/14/2021 17:40,22.4377
3/14/2021 17:41,30.553144
3/14/2021 17:42,37.856369
3/14/2021 17:43,34.987621
3/14/2021 17:44,33.562103
3/14/2021 17:45,41.532742
3/14/2021 17:46,46.599041
3/14/2021 17:47,47.534389
3/14/2021 17:48,47.281784
3/14/2021 17:49,44.640511
3/14/2021 17:50,44.256023
3/14/2021 17:51,45.748199
3/14/2021 17:52,43.245712
3/14/2021 17:53,36.505741
3/14/2021 17:54,29.654322
3/14/2021 17:55,25.286879
3/14/2021 17:56,23.195681
3/14/2021 17:57,22.592735
3/14/2021 17:58,22.056757
3/14/2021 17:59,21.603481
3/14/2021 18:00,20.745813
3/14/2021 18:01,19.813101
3/14/2021 18:02,19.028646
3/14/2021 18:03,18.302286
3/14/2021 18:04,17.29142
3/14/2021 18:05,16.033001
3/14/2021 18:06,14.843735
3/14/2021 18:07,14.021062
3/14/2021 18:08,13.351761
3/14/2021 18:09,12.646164
3/14/2021 18:10,11.79314
3/14/2021 18:11,11.09
3/14/2021 18:12,10.398604
3/14/2021 18:13,9.76142
3/14/2021 18:14,9.158918
3/14/2021 18:15,8.6021
3/14/2021 18:16,8.098881
3/14/2021 18:17,7.617435
3/14/2021 18:18,7.09478
3/14/2021 18:19,6.67856
3/14/2021 18:20,6.358552
3/14/2021 18:21,6.036082
3/14/2021 18:22,5.75784
3/14/2021 18:23,5.459479
3/14/2021 18:24,5.256314
3/14/2021 18:25,5.060307
3/14/2021 18:26,4.91146
3/14/2021 18:27,4.665167
3/14/2021 18:28,4.355877
3/14/2021 18:29,4.22542
3/14/2021 18:30,3.98592
3/14/2021 18:31,3.704082
3/14/2021 18:32,3.355674
3/14/2021 18:33,3.02522
3/14/2021 18:34,2.785816
3/14/2021 18:35,2.47672
3/14/2021 18:36,2.17214
3/14/2021 18:37,2.077813
3/14/2021 18:38,1.96364
3/14/2021 18:39,1.707837
3/14/2021 18:40,1.56782
3/14/2021 18:41,1.415878
3/14/2021 18:42,1.337563
3/14/2021 18:43,1.10502
3/14/2021 18:44,0.88122
3/14/2021 18:45,0.696082
3/14/2021 18:46,0.46854
3/14/2021 18:47,0.330915
3/14/2021 18:48,0.166776
3/14/2021 18:49,0.07772
3/14/2021 18:50,0.044429
3/14/2021 18:51,0.020816
3/14/2021 18:52,0.001347
3/14/2021 18:53,0
3/14/2021 18:54,0
3/14/2021 18:55,0
3/14/2021 18:56,0
3/14/2021 18:57,0
3/14/2021 18:58,0
3/14/2021 18:59,0
3/14/2021 19:00,0
3/14/2021 19:01,0
3/14/2021 19:02,0
3/14/2021 19:03,0
3/14/2021 19:04,0
3/14/2021 19:05,0
3/14/2021 19:06,0
3/14/2021 19:07,0
3/14/2021 19:08,0
3/14/2021 19:09,0
3/14/2021 19:10,0
3/14/2021 19:11,0
3/14/2021 19:12,0
3/14/2021 19:13,0
3/14/2021 19:14,0
3/14/2021 19:15,0
3/14/2021 19:16,0
3/14/2021 19:17,0
3/14/2021 19:18,0
3/14/2021 19:19,0
3/14/2021 19:20,0
3/14/2021 19:21,0
3/14/2021 19:22,0
3/14/2021 19:23,0
3/14/2021 19:24,0
3/14/2021 19:25,0
3/14/2021 19:26,0
3/14/2021 19:27,0
3/14/2021 19:28,0
3/14/2021 19:29,0
3/14/2021 19:30,0
3/14/2021 19:31,0
3/14/2021 19:32,0
3/14/2021 19:33,0
3/14/2021 19:34,0
3/14/2021 19:35,0
3/14/2021 19:36,0
3/14/2021 19:37,0
3/14/2021 19:38,0
3/14/2021 19:39,0
3/14/2021 19:40,0
3/14/2021 19:41,0
3/14/2021 19:42,0
3/14/2021 19:43,0
3/14/2021 19:44,0
3/14/2021 19:45,0
3/14/2021 19:46,0
3/14/2021 19:47,0
3/14/2021 19:48,0
3/14/2021 19:49,0
3/14/2021 19:50,0
3/14/2021 19:51,0
3/14/2021 19:52,0
3/14/2021 19:53,0
3/14/2021 19:54,0
3/14/2021 19:55,0
3/14/2021 19:56,0
3/14/2021 19:57,0
3/14/2021 19:58,0
3/14/2021 19:59,0
3/14/2021 20:00,0
3/14/2021 20:01,0
3/14/2021 20:02,0
3/14/2021 20:03,0
3/14/2021 20:04,0
3/14/2021 20:05,0
3/14/2021 20:06,0
3/14/2021 20:07,0
3/14/2021 20:08,0
3/14/2021 20:09,0
3/14/2021 20:10,0
3/14/2021 20:11,0
3/14/2021 20:12,0
3/14/2021 20:13,0
3/14/2021 20:14,0
3/14/2021 20:15,0
3/14/2021 20:16,0
3/14/2021 20:17,0
3/14/2021 20:18,0
3/14/2021 20:19,0
3/14/2021 20:20,0
3/14/2021 20:21,0
3/14/2021 20:22,0
3/14/2021 20:23,0
3/14/2021 20:24,0
3/14/2021 20:25,0
3/14/2021 20:26,0
3/14/2021 20:27,0
3/14/2021 20:28,0
3/14/2021 20:29,0
3/14/2021 20:30,0
3/14/2021 20:31,0
3/14/2021 20:32,0
3/14/2021 20:33,0
3/14/2021 20:34,0
3/14/2021 20:35,0
3/14/2021 20:36,0
3/14/2021 20:37,0
3/14/2021 20:38,0
3/14/2021 20:39,0
3/14/2021 20:40,0
3/14/2021 20:41,0
3/14/2021 20:42,0
3/14/2021 20:43,0
3/14/2021 20:44,0
3/14/2021 20:45,0
3/14/2021 20:46,0
3/14/2021 20:47,0
3/14/2021 20:48,0
3/14/2021 20:49,0
3/14/2021 20:50,0
3/14/2021 20:51,0
3/14/2021 20:52,0
3/14/2021 20:53,0
3/14/2021 20:54,0
3/14/2021 20:55,0
3/14/2021 20:56,0
3/14/2021 20:57,0
3/14/2021 20:58,0
3/14/2021 20:59,0
3/14/2021 21:00,0
3/14/2021 21:01,0
3/14/2021 21:02,0
3/14/2021 21:03,0
3/14/2021 21:04,0
3/14/2021 21:05,0
3/14/2021 21:06,0
3/14/2021 21:07,0
3/14/2021 21:08,0
3/14/2021 21:09,0
3/14/2021 21:10,0
3/14/2021 21:11,0
3/14/2021 21:12,0
3/14/2021 21:13,0
3/14/2021 21:14,0
3/14/2021 21:15,0
3/14/2021 21:16,0
3/14/2021 21:17,0
3/14/2021 21:18,0
3/14/2021 21:19,0
3/14/2021 21:20,0
3/14/2021 21:21,0
3/14/2021 21:22,0
3/14/2021 21:23,0
3/14/2021 21:24,0
3/14/2021 21:25,0
3/14/2021 21:26,0
3/14/2021 21:27,0
3/14/2021 21:28,0
3/14/2021 21:29,0
3/14/2021 21:30,0
3/14/2021 21:31,0
3/14/2021 21:32,0
3/14/2021 21:33,0
3/14/2021 21:34,0
3/14/2021 21:35,0
3/14/2021 21:36,0
3/14/2021 21:37,0
3/14/2021 21:38,0
3/14/2021 21:39,0
3/14/2021 21:40,0
3/14/2021 21:41,0
3/14/2021 21:42,0
3/14/2021 21:43,0
3/14/2021 21:44,0
3/14/2021 21:45,0
3/14/2021 21:46,0
3/14/2021 21:47,0
3/14/2021 21:48,0
3/14/2021 21:49,0
3/14/2021 21:50,0
3/14/2021 21:51,0
3/14/2021 21:52,0
3/14/2021 21:53,0
3/14/2021 21:54,0
3/14/2021 21:55,0
3/14/2021 21:56,0
3/14/2021 21:57,0
3/14/2021 21:58,0
3/14/2021 21:59,0
3/14/2021 22:00,0
3/14/2021 22:01,0
3/14/2021 22:02,0
3/14/2021 22:03,0
3/14/2021 22:04,0
3/14/2021 22:05,0
3/14/2021 22:06,0
3/14/2021 22:07,0
3/14/2021 22:08,0
3/14/2021 22:09,0
3/14/2021 22:10,0
3/14/2021 22:11,0
3/14/2021 22:12,0
3/14/2021 22:13,0
3/14/2021 22:14,0
3/14/2021 22:15,0
3/14/2021 22:16,0
3/14/2021 22:17,0
3/14/2021 22:18,0
3/14/2021 22:19,0
3/14/2021 22:20,0
3/14/2021 22:21,0
3/14/2021 22:22,0
3/14/2021 22:23,0
3/14/2021 22:24,0
3/14/2021 22:25,0
3/14/2021 22:26,0
3/14/2021 22:27,0
3/14/2021 22:28,0
3/14/2021 22:29,0
3/14/2021 22:30,0
3/14/2021 22:31,0
3/14/2021 22:32,0
3/14/2021 22:33,0
3/14/2021 22:34,0
3/14/2021 22:35,0
3/14/2021 22:36,0
3/14/2021 22:37,0
3/14/2021 22:38,0
3/14/2021 22:39,0
3/14/2021 22:40,0
3/14/2021 22:41,0
3/14/2021 22:42,0
3/14/2021 22:43,0
3/14/2021 22:44,0
3/14/2021 22:45,0
3/14/2021 22:46,0
3/14/2021 22:47,0
3/14/2021 22:48,0
3/14/2021 22:49,0
3/14/2021 22:50,0
3/14/2021 22:51,0
3/14/2021 22:52,0
3/14/2021 22:53,0
3/14/2021 22:54,0
3/14/2021 22:55,0
3/14/2021 22:56,0
3/14/2021 22:57,0
3/14/2021 22:58,0
3/14/2021 22:59,0
3/14/2021 23:00,0
3/14/2021 23:01,0
3/14/2021 23:02,0
3/14/2021 23:03,0
3/14/2021 23:04,0
3/14/2021 23:05,0
3/14/2021 23:06,0
3/14/2021 23:07,0
3/14/2021 23:08,0
3/14/2021 23:09,0
3/14/2021 23:10,0
3/14/2021 23:11,0
3/14/2021 23:12,0
3/14/2021 23:13,0
3/14/2021 23:14,0
3/14/2021 23:15,0
3/14/2021 23:16,0
3/14/2021 23:17,0
3/14/2021 23:18,0
3/14/2021 23:19,0
3/14/2021 23:20,0
3/14/2021 23:21,0
3/14/2021 23:22,0
3/14/2021 23:23,0
3/14/2021 23:24,0
3/14/2021 23:25,0
3/14/2021 23:26,0
3/14/2021 23:27,0
3/14/2021 23:28,0
3/14/2021 23:29,0
3/14/2021 23:30,0
3/14/2021 23:31,0
3/14/2021 23:32,0
3/14/2021 23:33,0
3/14/2021 23:34,0
3/14/2021 23:35,0
3/14/2021 23:36,0
3/14/2021 23:37,0
3/14/2021 23:38,0
3/14/2021 23:39,0
3/14/2021 23:40,0
3/14/2021 23:41,0
3/14/2021 23:42,0
3/14/2021 23:43,0
3/14/2021 23:44,0
3/14/2021 23:45,0
3/14/2021 23:46,0
3/14/2021 23:47,0
3/14/2021 23:48,0
3/14/2021 23:49,0
3/14/2021 23:50,0
3/14/2021 23:51,0
3/14/2021 23:52,0
3/14/2021 23:53,0
3/14/2021 23:54,0
3/14/2021 23:55,0
3/14/2021 23:56,0
3/14/2021 23:57,0
3/14/2021 23:58,0
3/14/2021 23:59,0
3/15/2021 0:00,0
3/15/2021 0:01,0
3/15/2021 0:02,0
3/15/2021 0:03,0
3/15/2021 0:04,0
3/15/2021 0:05,0
3/15/2021 0:06,0
3/15/2021 0:07,0
3/15/2021 0:08,0
3/15/2021 0:09,0
3/15/2021 0:10,0
3/15/2021 0:11,0
3/15/2021 0:12,0
3/15/2021 0:13,0
3/15/2021 0:14,0
3/15/2021 0:15,0
3/15/2021 0:16,0
3/15/2021 0:17,0
3/15/2021 0:18,0
3/15/2021 0:19,0
3/15/2021 0:20,0
3/15/2021 0:21,0
3/15/2021 0:22,0
3/15/2021 0:23,0
3/15/2021 0:24,0
3/15/2021 0:25,0
3/15/2021 0:26,0
3/15/2021 0:27,0
3/15/2021 0:28,0
3/15/2021 0:29,0
3/15/2021 0:30,0
3/15/2021 0:31,0
3/15/2021 0:32,0
3/15/2021 0:33,0
3/15/2021 0:34,0
3/15/2021 0:35,0
3/15/2021 0:36,0
3/15/2021 0:37,0
3/15/2021 0:38,0
3/15/2021 0:39,0
3/15/2021 0:40,0
3/15/2021 0:41,0
3/15/2021 0:42,0
3/15/2021 0:43,0
3/15/2021 0:44,0
3/15/2021 0:45,0
3/15/2021 0:46,0
3/15/2021 0:47,0
3/15/2021 0:48,0
3/15/2021 0:49,0
3/15/2021 0:50,0
3/15/2021 0:51,0
3/15/2021 0:52,0
3/15/2021 0:53,0
3/15/2021 0:54,0
3/15/2021 0:55,0
3/15/2021 0:56,0
3/15/2021 0:57,0
3/15/2021 0:58,0
3/15/2021 0:59,0
3/15/2021 1:00,0
3/15/2021 1:01,0
3/15/2021 1:02,0
3/15/2021 1:03,0
3/15/2021 1:04,0
3/15/2021 1:05,0
3/15/2021 1:06,0
3/15/2021 1:07,0
3/15/2021 1:08,0
3/15/2021 1:09,0
3/15/2021 1:10,0
3/15/2021 1:11,0
3/15/2021 1:12,0
3/15/2021 1:13,0
3/15/2021 1:14,0
3/15/2021 1:15,0
3/15/2021 1:16,0
3/15/2021 1:17,0
3/15/2021 1:18,0
3/15/2021 1:19,0
3/15/2021 1:20,0
3/15/2021 1:21,0
3/15/2021 1:22,0
3/15/2021 1:23,0
3/15/2021 1:24,0
3/15/2021 1:25,0
3/15/2021 1:26,0
3/15/2021 1:27,0
3/15/2021 1:28,0
3/15/2021 1:29,0
3/15/2021 1:30,0
3/15/2021 1:31,0
3/15/2021 1:32,0
3/15/2021 1:33,0
3/15/2021 1:34,0
3/15/2021 1:35,0
3/15/2021 1:36,0
3/15/2021 1:37,0
3/15/2021 1:38,0
3/15/2021 1:39,0
3/15/2021 1:40,0
3/15/2021 1:41,0
3/15/2021 1:42,0
3/15/2021 1:43,0
3/15/2021 1:44,0
3/15/2021 1:45,0
3/15/2021 1:46,0
3/15/2021 1:47,0
3/15/2021 1:48,0
3/15/2021 1:49,0
3/15/2021 1:50,0
3/15/2021 1:51,0
3/15/2021 1:52,0
3/15/2021 1:53,0
3/15/2021 1:54,0
3/15/2021 1:55,0
3/15/2021 1:56,0
3/15/2021 1:57,0
3/15/2021 1:58,0
3/15/2021 1:59,0
3/15/2021 2:00,0
3/15/2021 2:01,0
3/15/2021 2:02,0
3/15/2021 2:03,0
3/15/2021 2:04,0
3/15/2021 2:05,0
3/15/2021 2:06,0
3/15/2021 2:07,0
3/15/2021 2:08,0
3/15/2021 2:09,0
3/15/2021 2:10,0
3/15/2021 2:11,0
3/15/2021 2:12,0
3/15/2021 2:13,0
3/15/2021 2:14,0
3/15/2021 2:15,0
3/15/2021 2:16,0
3/15/2021 2:17,0
3/15/2021 2:18,0
3/15/2021 2:19,0
3/15/2021 2:20,0
3/15/2021 2:21,0
3/15/2021 2:22,0
3/15/2021 2:23,0
3/15/2021 2:24,0
3/15/2021 2:25,0
3/15/2021 2:26,0
3/15/2021 2:27,0
3/15/2021 2:28,0
3/15/2021 2:29,0
3/15/2021 2:30,0
3/15/2021 2:31,0
3/15/2021 2:32,0
3/15/2021 2:33,0
3/15/2021 2:34,0
3/15/2021 2:35,0
3/15/2021 2:36,0
3/15/2021 2:37,0
3/15/2021 2:38,0
3/15/2021 2:39,0
3/15/2021 2:40,0
3/15/2021 2:41,0
3/15/2021 2:42,0
3/15/2021 2:43,0
3/15/2021 2:44,0
3/15/2021 2:45,0
3/15/2021 2:46,0
3/15/2021 2:47,0
3/15/2021 2:48,0
3/15/2021 2:49,0
3/15/2021 2:50,0
3/15/2021 2:51,0
3/15/2021 2:52,0
3/15/2021 2:53,0
3/15/2021 2:54,0
3/15/2021 2:55,0
3/15/2021 2:56,0
3/15/2021 2:57,0
3/15/2021 2:58,0
3/15/2021 2:59,0
3/15/2021 3:00,0
3/15/2021 3:01,0
3/15/2021 3:02,0
3/15/2021 3:03,0
3/15/2021 3:04,0
3/15/2021 3:05,0
3/15/2021 3:06,0
3/15/2021 3:07,0
3/15/2021 3:08,0
3/15/2021 3:09,0
3/15/2021 3:10,0
3/15/2021 3:11,0
3/15/2021 3:12,0
3/15/2021 3:13,0
3/15/2021 3:14,0
3/15/2021 3:15,0
3/15/2021 3:16,0
3/15/2021 3:17,0
3/15/2021 3:18,0
3/15/2021 3:19,0
3/15/2021 3:20,0
3/15/2021 3:21,0
3/15/2021 3:22,0
3/15/2021 3:23,0
3/15/2021 3:24,0
3/15/2021 3:25,0
3/15/2021 3:26,0
3/15/2021 3:27,0
3/15/2021 3:28,0
3/15/2021 3:29,0
3/15/2021 3:30,0
3/15/2021 3:31,0
3/15/2021 3:32,0
3/15/2021 3:33,0
3/15/2021 3:34,0
3/15/2021 3:35,0
3/15/2021 3:36,0
3/15/2021 3:37,0
3/15/2021 3:38,0
3/15/2021 3:39,0
3/15/2021 3:40,0
3/15/2021 3:41,0
3/15/2021 3:42,0
3/15/2021 3:43,0
3/15/2021 3:44,0
3/15/2021 3:45,0
3/15/2021 3:46,0
3/15/2021 3:47,0
3/15/2021 3:48,0
3/15/2021 3:49,0
3/15/2021 3:50,0
3/15/2021 3:51,0
3/15/2021 3:52,0
3/15/2021 3:53,0
3/15/2021 3:54,0
3/15/2021 3:55,0
3/15/2021 3:56,0
3/15/2021 3:57,0
3/15/2021 3:58,0
3/15/2021 3:59,0
3/15/2021 4:00,0
3/15/2021 4:01,0
3/15/2021 4:02,0
3/15/2021 4:03,0
3/15/2021 4:04,0
3/15/2021 4:05,0
3/15/2021 4:06,0
3/15/2021 4:07,0
3/15/2021 4:08,0
3/15/2021 4:09,0
3/15/2021 4:10,0
3/15/2021 4:11,0
3/15/2021 4:12,0
3/15/2021 4:13,0
3/15/2021 4:14,0
3/15/2021 4:15,0
3/15/2021 4:16,0
3/15/2021 4:17,0
3/15/2021 4:18,0
3/15/2021 4:19,0
3/15/2021 4:20,0
3/15/2021 4:21,0
3/15/2021 4:22,0
3/15/2021 4:23,0
3/15/2021 4:24,0
3/15/2021 4:25,0
3/15/2021 4:26,0
3/15/2021 4:27,0
3/15/2021 4:28,0
3/15/2021 4:29,0
3/15/2021 4:30,0
3/15/2021 4:31,0
3/15/2021 4:32,0
3/15/2021 4:33,0
3/15/2021 4:34,0
3/15/2021 4:35,0
3/15/2021 4:36,0
3/15/2021 4:37,0
3/15/2021 4:38,0
3/15/2021 4:39,0
3/15/2021 4:40,0
3/15/2021 4:41,0
3/15/2021 4:42,0
3/15/2021 4:43,0
3/15/2021 4:44,0
3/15/2021 4:45,0
3/15/2021 4:46,0
3/15/2021 4:47,0
3/15/2021 4:48,0
3/15/2021 4:49,0
3/15/2021 4:50,0
3/15/2021 4:51,0
3/15/2021 4:52,0
3/15/2021 4:53,0
3/15/2021 4:54,0
3/15/2021 4:55,0
3/15/2021 4:56,0
3/15/2021 4:57,0
3/15/2021 4:58,0
3/15/2021 4:59,0
3/15/2021 5:00,0
3/15/2021 5:01,0
3/15/2021 5:02,0
3/15/2021 5:03,0
3/15/2021 5:04,0
3/15/2021 5:05,0
3/15/2021 5:06,0
3/15/2021 5:07,0
3/15/2021 5:08,0
3/15/2021 5:09,0
3/15/2021 5:10,0
3/15/2021 5:11,0
3/15/2021 5:12,0
3/15/2021 5:13,0
3/15/2021 5:14,0
3/15/2021 5:15,0
3/15/2021 5:16,0
3/15/2021 5:17,0
3/15/2021 5:18,0
3/15/2021 5:19,0
3/15/2021 5:20,0
3/15/2021 5:21,0
3/15/2021 5:22,0
3/15/2021 5:23,0
3/15/2021 5:24,0
3/15/2021 5:25,0
3/15/2021 5:26,0
3/15/2021 5:27,0
3/15/2021 5:28,0
3/15/2021 5:29,0
3/15/2021 5:30,0
3/15/2021 5:31,0
3/15/2021 5:32,0
3/15/2021 5:33,0
3/15/2021 5:34,0
3/15/2021 5:35,0
3/15/2021 5:36,0
3/15/2021 5:37,0
3/15/2021 5:38,0
3/15/2021 5:39,0
3/15/2021 5:40,0
3/15/2021 5:41,0
3/15/2021 5:42,0
3/15/2021 5:43,0
3/15/2021 5:44,0
3/15/2021 5:45,0
3/15/2021 5:46,0
3/15/2021 5:47,0
3/15/2021 5:48,0
3/15/2021 5:49,0
3/15/2021 5:50,0
3/15/2021 5:51,0
3/15/2021 5:52,0
3/15/2021 5:53,0
3/15/2021 5:54,0
3/15/2021 5:55,0
3/15/2021 5:56,0
3/15/2021 5:57,0
3/15/2021 5:58,0
3/15/2021 5:59,0
3/15/2021 6:00,0
3/15/2021 6:01,0
3/15/2021 6:02,0
3/15/2021 6:03,0
3/15/2021 6:04,0
3/15/2021 6:05,0
3/15/2021 6:06,0
3/15/2021 6:07,0
3/15/2021 6:08,0
3/15/2021 6:09,0
3/15/2021 6:10,0
3/15/2021 6:11,0
3/15/2021 6:12,0
3/15/2021 6:13,0
3/15/2021 6:14,0
3/15/2021 6:15,0
3/15/2021 6:16,0
3/15/2021 6:17,0
3/15/2021 6:18,0
3/15/2021 6:19,0
3/15/2021 6:20,0
3/15/2021 6:21,0
3/15/2021 6:22,0
3/15/2021 6:23,0
3/15/2021 6:24,0
3/15/2021 6:25,0
3/15/2021 6:26,0
3/15/2021 6:27,0
3/15/2021 6:28,0
3/15/2021 6:29,0
3/15/2021 6:30,0
3/15/2021 6:31,0
3/15/2021 6:32,0
3/15/2021 6:33,0
3/15/2021 6:34,0
3/15/2021 6:35,0
3/15/2021 6:36,0
3/15/2021 6:37,0
3/15/2021 6:38,0
3/15/2021 6:39,0
3/15/2021 6:40,0
3/15/2021 6:41,0
3/15/2021 6:42,0
3/15/2021 6:43,0
3/15/2021 6:44,0
3/15/2021 6:45,0
3/15/2021 6:46,0
3/15/2021 6:47,0
3/15/2021 6:48,0
3/15/2021 6:49,0
3/15/2021 6:50,0
3/15/2021 6:51,0
3/15/2021 6:52,0
3/15/2021 6:53,0
3/15/2021 6:54,0
3/15/2021 6:55,0
3/15/2021 6:56,0
3/15/2021 6:57,0.076
3/15/2021 6:58,0.47534
3/15/2021 6:59,1.16472
3/15/2021 7:00,1.437204
3/15/2021 7:01,1.680388
3/15/2021 7:02,2.129817
3/15/2021 7:03,2.411367
3/15/2021 7:04,2.84606
3/15/2021 7:05,3.380368
3/15/2021 7:06,3.72262
3/15/2021 7:07,4.004959
3/15/2021 7:08,4.417857
3/15/2021 7:09,4.80694
3/15/2021 7:10,5.63102
3/15/2021 7:11,6.038605
3/15/2021 7:12,6.40049
3/15/2021 7:13,6.7113
3/15/2021 7:14,7.425612
3/15/2021 7:15,8.027823
3/15/2021 7:16,8.558674
3/15/2021 7:17,9.039792
3/15/2021 7:18,9.688761
3/15/2021 7:19,10.286572
3/15/2021 7:20,10.973961
3/15/2021 7:21,11.753408
3/15/2021 7:22,11.689417
3/15/2021 7:23,11.79094
3/15/2021 7:24,14.039401
3/15/2021 7:25,15.163735
3/15/2021 7:26,16.037714
3/15/2021 7:27,16.965185
3/15/2021 7:28,18.121204
3/15/2021 7:29,19.557482
3/15/2021 7:30,21.82394
3/15/2021 7:31,23.28223
3/15/2021 7:32,24.55496
3/15/2021 7:33,25.856201
3/15/2021 7:34,27.33441
3/15/2021 7:35,18.553242
3/15/2021 7:36,29.150721
3/15/2021 7:37,31.375357
3/15/2021 7:38,32.6632
3/15/2021 7:39,33.611122
3/15/2021 7:40,36.355736
3/15/2021 7:41,36.782043
3/15/2021 7:42,40.456779
3/15/2021 7:43,42.717941
3/15/2021 7:44,44.881161
3/15/2021 7:45,46.975922
3/15/2021 7:46,49.125576
3/15/2021 7:47,51.160004
3/15/2021 7:48,53.143105
3/15/2021 7:49,55.754482
3/15/2021 7:50,40.327641
3/15/2021 7:51,59.240818
3/15/2021 7:52,61.173737
3/15/2021 7:53,63.490543
3/15/2021 7:54,48.682655
3/15/2021 7:55,50.966202
3/15/2021 7:56,72.026207
3/15/2021 7:57,47.154308
3/15/2021 7:58,70.470901
3/15/2021 7:59,77.951126
3/15/2021 8:00,80.216209
3/15/2021 8:01,81.081512
3/15/2021 8:02,84.9338
3/15/2021 8:03,84.424492
3/15/2021 8:04,89.845024
3/15/2021 8:05,94.954536
3/15/2021 8:06,99.015633
3/15/2021 8:07,101.065208
3/15/2021 8:08,80.66774
3/15/2021 8:09,78.919983
3/15/2021 8:10,91.276924
3/15/2021 8:11,113.047005
3/15/2021 8:12,117.929802
3/15/2021 8:13,122.309006
3/15/2021 8:14,123.362335
3/15/2021 8:15,81.903587
3/15/2021 8:16,89.754105
3/15/2021 8:17,118.797211
3/15/2021 8:18,141.649933
3/15/2021 8:19,139.552811
3/15/2021 8:20,137.564056
3/15/2021 8:21,142.706543
3/15/2021 8:22,127.547836
3/15/2021 8:23,127.727386
3/15/2021 8:24,156.127411
3/15/2021 8:25,154.479599
3/15/2021 8:26,139.73317
3/15/2021 8:27,126.261292
3/15/2021 8:28,144.595154
3/15/2021 8:29,127.091446
3/15/2021 8:30,156.957397
3/15/2021 8:31,156.462387
3/15/2021 8:32,165.597839
3/15/2021 8:33,173.610504
3/15/2021 8:34,177.320816
3/15/2021 8:35,180.397263
3/15/2021 8:36,175.325867
3/15/2021 8:37,171.170731
3/15/2021 8:38,189.271606
3/15/2021 8:39,186.644379
3/15/2021 8:40,186.737427
3/15/2021 8:41,185.187622
3/15/2021 8:42,183.612717
3/15/2021 8:43,181.006622
3/15/2021 8:44,188.718643
3/15/2021 8:45,187.855392
3/15/2021 8:46,184.521606
3/15/2021 8:47,144.846252
3/15/2021 8:48,153.069717
3/15/2021 8:49,188.267212
3/15/2021 8:50,154.27597
3/15/2021 8:51,184.478973
3/15/2021 8:52,213.363342
3/15/2021 8:53,218.296097
3/15/2021 8:54,219.20723
3/15/2021 8:55,220.033524
3/15/2021 8:56,208.454529
3/15/2021 8:57,156.945007
3/15/2021 8:58,228.547577
3/15/2021 8:59,231.816483
3/15/2021 9:00,154.011734
3/15/2021 9:01,233.312378
3/15/2021 9:02,208.723679
3/15/2021 9:03,228.354477
3/15/2021 9:04,237.942307
3/15/2021 9:05,219.662537
3/15/2021 9:06,204.083817
3/15/2021 9:07,254.243271
3/15/2021 9:08,249.250732
3/15/2021 9:09,227.589172
3/15/2021 9:10,253.759872
3/15/2021 9:11,254.560135
3/15/2021 9:12,256.313599
3/15/2021 9:13,258.207611
3/15/2021 9:14,259.50885
3/15/2021 9:15,262.633484
3/15/2021 9:16,264.944855
3/15/2021 9:17,267.814819
3/15/2021 9:18,270.271454
3/15/2021 9:19,272.318634
3/15/2021 9:20,273.759674
3/15/2021 9:21,275.514313
3/15/2021 9:22,279.102844
3/15/2021 9:23,281.07428
3/15/2021 9:24,283.449615
3/15/2021 9:25,285.966949
3/15/2021 9:26,288.045959
3/15/2021 9:27,289.478363
3/15/2021 9:28,286.183563
3/15/2021 9:29,294.975311
